stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
103933,BAINBRIDGE AV/EAST MOSHOLU PKWY SOUTH,-73.8826,40.87204,BX34,1081,830,400,0,0,0,0,0,0,33,11,79,138,51,57,31,66,36,60,79,81,39,68,32,23,9,3,4,0,0,0,0,0,0,0,5,2,7,14,17,13,21,7,17,15,19,12,16,12,3,0,1
104018,FORDHAM PLAZA/BUS TERMINAL,-73.89096,40.86016,BX17,1081,15428,580,0,0,0,0,0,0,12,60,27,42,40,55,55,37,63,43,59,65,144,63,79,12,54,10,3,0,0,0,0,0,1,2,1,3,4,25,7,9,5,9,2,13,10,12,9,18,14,4,10
350111,FILLMORE AV / COLEMAN ST,-73.92984,40.61368,B100,1081,416,2420,0,0,0,0,0,0,11,49,173,199,79,46,33,26,50,108,47,52,45,31,14,22,5,0,0,0,0,0,0,0,0,0,5,6,7,11,10,8,5,5,9,3,9,6,1,0,2,4,0
401555,E 9 ST/AVENUE A,-73.983,40.72746,M8,1081,60,400,1,4,0,0,0,0,8,43,70,209,83,38,24,28,33,28,39,55,101,63,48,28,21,4,11,0,0,0,0,0,0,0,0,3,0,9,6,11,26,13,21,21,12,3,2,7,5,2,2
501804,UTOPIA PKWY/58 AV,-73.79259,40.74162,Q31,1081,219,3310,0,0,0,0,0,0,0,7,30,31,29,114,50,49,51,116,153,254,90,35,9,11,3,0,0,0,0,0,0,0,0,0,0,0,1,2,7,17,0,0,7,8,1,6,0,0,0,0,0
803058,E 72 ST/YORK AV,-73.95414,40.76696,M72,1081,6289,410,0,0,0,0,0,0,1,9,23,62,91,69,48,86,72,117,128,76,69,58,12,17,5,7,4,0,0,0,0,0,0,7,4,0,1,4,7,3,13,15,2,23,5,14,11,11,3,2,2
901269,WYCKOFF AV/DE KALB AV,-73.91947,40.70439,B13,1081,241,110,0,0,0,0,0,0,0,6,24,22,83,58,16,34,67,200,75,178,81,46,35,39,17,4,8,0,1,0,0,0,0,0,1,0,0,9,7,0,24,8,3,7,5,7,7,4,1,4,0
104062,THROGS NECK EXPWY/RANDALL AV,-73.81718,40.8282,BX8 BXM9,1080,888,2370,0,0,0,0,0,0,15,63,68,71,45,32,51,57,51,121,90,56,82,66,31,42,3,4,0,0,0,0,0,0,0,2,14,14,9,6,1,9,8,10,22,10,2,5,12,6,1,1,0
551710,164 ST/HILLSIDE AV,-73.79913,40.70892,Q65,1080,5733,380,0,4,2,1,2,11,19,33,37,62,38,36,52,72,68,116,200,68,57,42,15,13,9,14,7,0,0,0,0,0,6,2,0,5,9,4,5,12,2,7,8,9,10,2,2,5,4,3,7
401973,LEXINGTON AV/E 104 ST,-73.94756,40.79057,M103 M102 M101,1079,1591,10,0,0,0,1,5,10,16,43,28,63,27,31,46,41,72,67,103,74,45,33,24,12,28,5,11,0,1,0,0,0,2,12,5,0,11,30,13,20,17,32,31,14,39,8,6,11,28,7,7
404031,RIVERSIDE DR/W 145 ST,-73.95215,40.82701,M11,1079,450,160,0,0,0,0,0,0,0,0,120,84,94,63,58,66,83,51,67,48,34,21,28,13,7,5,2,0,0,0,0,0,0,0,7,4,18,16,12,26,53,11,14,17,16,12,2,5,13,2,7
551335,69 ST/66 RD,-73.88698,40.71433,Q67 Q38,1079,528,390,0,0,0,0,0,22,18,113,147,135,76,29,28,18,34,127,36,90,53,20,31,5,6,4,2,0,0,0,0,0,0,1,1,9,10,8,6,1,5,3,8,5,6,7,3,10,0,1,1
306495,BERGEN ST/BEDFORD AV,-73.95347,40.67638,B65,1078,1023,390,0,0,0,0,0,0,8,25,63,129,47,35,26,32,53,46,29,42,71,82,38,24,12,6,7,1,0,0,0,0,2,6,5,14,16,22,27,35,34,16,9,36,15,21,25,11,2,6,0
552436,BEACH 9 ST /SEAGIRT BLVD,-73.74434,40.59675,Q114 Q113,1078,5981,1230,0,0,2,1,2,3,8,20,55,56,47,51,36,52,63,105,105,53,82,69,45,37,18,8,8,0,0,0,1,0,0,2,4,8,11,10,6,20,15,13,13,8,7,8,8,15,0,2,1
202022,VICTORY BLVD/MANN AV,-74.13313,40.61244,S62 S93 S92,1077,1443,4080,0,0,2,1,2,16,23,25,79,88,40,47,43,80,50,71,101,62,40,32,34,33,10,17,1,2,4,2,0,3,14,1,11,10,5,6,8,5,12,16,17,25,8,6,9,10,4,0,2
301691,57 ST/FORT HAMILTON PKWY,-74.00322,40.63449,B16,1077,546,390,0,0,0,0,0,0,3,92,279,113,27,17,48,44,31,41,64,36,64,38,21,10,2,1,3,0,0,0,0,0,0,5,3,6,9,22,9,14,4,15,9,7,15,12,5,1,2,3,2
304532,JAMAICA AV/ELTON ST,-73.88527,40.68386,Q56,1077,867,440,0,0,0,0,34,6,9,42,92,72,38,16,43,35,41,47,31,30,65,47,32,29,14,3,1,0,0,0,1,1,13,5,19,15,16,20,22,23,33,20,30,16,29,25,38,9,9,5,1
400624,BROADWAY/W 167 ST,-73.94011,40.84031,M5,1077,3395,30,0,2,1,0,0,0,7,5,21,34,28,46,50,69,63,91,86,112,75,69,30,40,25,17,16,2,2,0,0,0,0,1,6,6,12,12,7,20,4,13,13,28,13,14,16,6,4,5,6
301562,SUTTER AV/CRESCENT ST,-73.86992,40.67313,B14,1076,241,310,0,0,0,0,0,7,10,55,75,115,46,41,49,38,19,82,86,62,44,25,18,15,20,6,10,0,0,0,0,6,1,2,12,18,18,14,21,18,11,35,11,21,16,18,7,8,3,10,3
305380,5 AV/5 ST,-73.98399,40.6718,B63,1076,1298,380,0,0,1,0,2,4,0,16,58,68,22,33,22,37,28,54,285,82,51,80,31,23,23,4,7,0,0,0,0,0,1,1,0,3,4,17,7,26,11,20,6,19,6,12,4,7,0,0,1
405583,11 AV/W 47 ST,-73.99601,40.76407,M12,1076,663,860,1,0,0,0,0,0,0,7,16,26,45,41,36,62,86,77,64,66,87,36,40,33,18,3,0,0,0,0,0,0,0,0,0,8,28,12,33,35,28,30,26,30,17,37,11,21,16,1,0
102141,JEROME AV/EAST KINGSBRIDGE RD,-73.89741,40.86736,BX32,1075,3634,50,0,0,0,0,0,0,0,16,183,126,93,57,48,78,60,69,70,88,23,27,19,11,12,10,9,0,0,0,0,0,0,0,0,1,1,1,13,4,10,6,12,7,9,8,1,0,2,1,0
300078,BAY RIDGE AV/6 AV,-74.01833,40.63216,B64,1075,542,530,0,0,0,0,0,0,14,30,198,63,50,24,25,25,27,53,75,41,47,38,23,43,31,44,1,0,0,0,0,0,6,6,3,10,10,23,17,20,19,9,21,21,11,14,14,9,5,4,1
551832,JEWEL AV/KISSENA BLVD,-73.81465,40.73193,Q74 Q64 QM4 QM44,1075,7250,2380,0,0,1,2,0,0,27,31,87,87,78,44,45,52,52,70,98,72,80,45,48,15,18,5,5,0,1,0,0,0,0,3,9,9,2,7,7,12,8,10,4,4,7,7,4,5,5,7,2
104311,E 168 ST/FRANKLIN AV,-73.90372,40.83032,BX35,1074,6906,1000,0,4,10,2,1,1,16,11,46,168,52,60,50,36,56,63,51,59,60,27,48,15,26,8,6,2,3,0,0,0,1,5,0,21,11,10,17,11,11,13,7,9,6,15,11,11,14,12,8
201951,VICTORY BLVD/WILLOWBROOK PK,-74.15377,40.60868,SIM33C S62 SIM33 S92 SIM32,1074,197,4980,0,8,1,0,0,15,48,100,193,54,36,19,29,43,42,30,46,37,47,25,17,27,19,19,2,3,0,1,0,2,4,8,24,15,9,15,15,13,14,14,9,14,11,11,9,4,11,9,2
203051,JERSEY ST/CARLYLE ST,-74.08672,40.64202,S52 S42,1074,721,1120,0,3,0,0,0,0,0,40,67,87,42,43,44,40,28,73,45,62,72,81,35,35,32,18,16,0,0,0,0,0,3,8,6,1,10,9,10,18,7,22,36,6,16,27,1,16,4,11,0
300104,86 ST/23 AV,-73.99179,40.60058,B1,1074,843,220,0,0,0,0,0,0,0,0,0,8,59,60,76,53,102,55,55,102,126,44,59,36,12,17,1,0,0,0,0,0,0,0,0,0,1,0,5,10,25,13,57,17,7,36,17,11,4,3,3
403781,CENTRAL PARK SOUTH/COLUMBUS CIRCLE,-73.98099,40.76757,M7 M5 M104 M20,1074,2364,100,1,1,2,0,1,1,14,27,17,26,14,25,38,32,35,40,56,42,63,64,36,20,21,9,6,0,0,0,0,0,1,11,5,7,21,37,34,54,54,68,45,27,21,45,20,12,17,4,1
100563,SOUTHERN BLVD/E 187 ST,-73.88158,40.85321,BX9 BX19,1073,5296,1210,0,2,1,0,4,5,6,34,129,70,57,59,64,62,52,41,67,53,58,68,44,18,20,10,8,2,0,0,1,1,3,3,12,9,5,9,4,9,6,22,11,10,13,3,6,0,11,0,1
200791,JERSEY ST/BRIGHTON AV,-74.08755,40.63815,S52 S42,1073,1906,1080,0,1,1,0,0,0,7,30,119,51,52,51,41,36,37,60,56,68,46,57,19,32,35,29,24,0,0,0,0,0,6,14,5,5,12,13,7,6,10,9,23,22,17,24,4,16,11,13,4
203017,SEGUINE AV/WATERBURY AV,-74.20083,40.52528,S56 SIM25 S55,1073,361,70,0,0,0,0,0,7,163,112,172,41,52,25,32,49,63,75,102,66,71,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300274,AVENUE U/VAN SICKLEN ST,-73.97492,40.59685,B3,1073,2112,160,0,0,1,1,0,0,1,9,37,72,36,35,29,47,36,315,122,65,68,34,12,9,6,4,12,0,1,1,0,1,0,1,4,4,6,7,7,6,8,17,6,15,8,10,5,1,5,3,6
401256,CENTRAL PARK WEST/W 90 ST,-73.96721,40.78807,M10,1073,1320,280,0,0,0,0,0,0,0,4,38,53,43,30,32,54,43,41,154,108,154,70,33,38,7,14,1,0,0,0,0,0,0,0,1,1,4,13,6,10,14,15,20,14,17,11,16,3,3,8,0
505488,36 AV/12 ST,-73.93904,40.7607,Q102,1073,271,790,0,0,0,0,0,0,9,84,112,119,38,51,36,34,33,58,129,62,67,12,14,23,5,9,3,0,0,0,0,0,8,9,5,14,3,14,27,9,24,4,13,11,13,15,3,0,1,2,0
300596,COZINE AV/ALABAMA AV,-73.89017,40.65297,B6,1072,518,830,0,0,3,2,0,11,8,16,26,33,38,47,60,40,48,59,119,78,82,63,63,33,11,35,14,0,0,3,0,0,2,1,5,13,14,6,16,14,16,12,17,7,10,4,12,3,5,15,8
302511,HALSEY ST/BEDFORD AV,-73.95337,40.68145,B26,1072,3057,230,0,2,0,1,1,3,6,20,55,92,109,61,45,37,45,64,62,47,56,50,36,16,12,4,3,0,0,1,0,0,1,6,2,3,7,19,16,21,32,21,22,17,25,19,15,11,4,3,0
305991,MERMAID AV/W 28 ST,-73.99472,40.5756,B74,1072,5373,1160,0,0,0,0,0,1,16,2,11,67,42,40,45,43,38,97,82,78,95,74,61,49,27,24,4,0,0,0,0,0,0,4,3,5,7,7,9,20,8,19,8,9,18,17,18,9,10,5,0
401328,CENTRAL PARK WEST/W 104 ST,-73.96127,40.79651,M10,1072,1019,50,0,0,0,0,0,0,3,7,95,99,38,45,46,43,43,64,43,57,58,35,24,10,3,2,1,0,0,0,0,0,0,8,5,8,39,22,46,29,35,32,28,40,19,19,14,3,3,4,2
403994,E 68 ST/2 AV,-73.96043,40.76626,M66,1072,7584,330,0,0,0,0,0,0,9,38,107,94,83,47,45,49,77,68,53,68,45,86,24,18,15,15,10,0,0,0,0,0,0,2,0,1,2,6,5,11,15,15,9,6,12,7,9,4,5,8,4
405470,ALLEN ST/GRAND ST,-73.99119,40.7172,M15,1072,428,250,1,1,1,8,1,10,10,6,91,79,12,17,62,33,89,16,53,50,56,34,26,52,17,42,57,0,2,7,1,3,2,10,11,2,8,6,6,10,16,13,3,16,40,9,1,46,14,17,6
200183,BAY ST/PROSPECT ST,-74.07655,40.62862,S74 S76 S51,1071,1763,140,0,1,4,16,1,2,2,28,34,33,39,47,40,42,55,40,55,52,51,67,57,27,19,8,16,3,3,2,0,1,2,5,5,6,15,17,38,27,32,31,38,16,32,16,9,12,8,11,6
405066,LEXINGTON AV/E 89 ST,-73.95445,40.78113,M103 M102 M101,1071,621,210,0,0,0,0,1,1,7,18,32,95,97,50,42,84,62,64,101,59,33,34,32,7,7,9,2,1,0,0,0,2,1,3,14,8,12,16,14,24,18,26,10,28,19,4,7,11,9,6,1
305233,VAN BRUNT ST/COFFEY ST,-74.01449,40.67608,B61,1070,1670,1590,0,5,4,0,0,0,5,20,66,43,21,6,34,19,18,59,66,128,120,100,65,35,22,20,18,2,1,0,0,0,0,1,0,4,3,5,2,7,15,7,13,26,14,11,18,23,22,10,12
505487,36 AV/VERNON BLVD,-73.94227,40.76186,Q102,1070,798,850,0,3,0,0,0,0,22,34,85,147,60,39,32,42,21,99,98,26,43,9,45,16,11,37,9,0,0,0,0,0,9,7,10,9,15,8,22,23,6,10,17,9,15,5,10,10,1,4,2
982186,EASTERN RD/BUILDING 77,-73.76646,40.65132,Q6,1070,1615,100000,0,6,2,4,11,1,5,11,51,28,32,18,49,29,34,23,38,36,79,65,81,69,74,76,21,0,3,4,0,4,8,10,6,11,18,13,11,11,13,9,21,12,15,17,10,11,7,13,0
982380,147 AV/184 ST,-73.76396,40.65972,Q111,1070,1278,100000,0,0,0,2,0,0,0,2,43,94,29,24,19,38,49,38,167,153,79,91,50,29,27,6,3,1,0,0,1,0,2,0,4,7,3,2,10,10,9,9,6,13,6,11,9,7,13,4,0
100525,BRONXWOOD AV/E 216 ST,-73.8585,40.87937,BX8,1069,488,610,0,0,0,0,0,0,0,37,157,178,38,39,20,50,57,113,65,51,63,39,30,11,5,1,0,0,0,0,0,0,0,5,1,5,10,5,8,6,8,13,7,13,15,11,2,6,0,0,0
305396,ATLANTIC AV/BOERUM PL,-73.99102,40.68927,B61 B63,1069,1647,350,0,2,1,0,5,4,10,3,29,45,54,22,29,65,68,80,100,80,66,97,52,29,19,3,1,0,0,0,0,0,0,0,2,2,2,15,17,15,30,14,22,19,19,27,13,5,1,2,0
401685,1 AV/SAINT MARKS PL,-73.98506,40.72782,M15,1069,545,450,1,16,1,5,0,3,6,10,33,48,15,15,22,23,42,28,36,37,54,66,47,50,17,43,46,0,0,57,2,3,6,5,2,5,0,1,9,10,27,39,30,16,28,25,4,52,30,21,34
552243,JAMAICA AV/HOLLIS COURT BLVD,-73.74862,40.7152,Q110,1069,6229,2980,0,1,0,0,1,0,5,22,164,98,48,49,48,52,62,79,71,66,53,22,36,19,14,8,7,0,0,0,0,0,1,13,4,4,8,12,19,8,12,4,21,5,10,7,8,3,3,0,2
501053,BELL BLVD/33 AV,-73.77449,40.77176,Q13 Q31,1068,72,100000,0,0,0,0,0,1,0,34,56,57,51,55,150,95,51,75,116,74,53,51,20,21,3,5,1,0,0,0,0,0,0,1,7,7,8,9,8,13,4,11,12,4,2,3,5,2,2,1,0
101421,MORRIS PARK AV/RADCLIFF AV,-73.8567,40.84785,BX21,1067,4373,790,0,0,0,0,1,0,8,41,107,119,72,61,40,58,36,126,58,49,38,42,23,16,9,11,4,0,0,4,0,1,1,5,5,10,12,12,6,8,12,5,10,3,9,9,18,4,3,8,3
100678,HENRY HUDSON PKWY EAST/W 232 ST,-73.91457,40.88443,BX10 BX20 BXM2 BXM1 BXM18,1066,9145,1030,0,0,2,1,0,1,1,26,124,88,42,24,42,46,47,78,99,62,73,76,33,21,12,8,15,0,0,0,0,0,0,2,5,5,8,12,5,9,10,18,13,11,8,7,8,9,5,6,4
104530,E 161 ST/MACOMBS DAM BRIDGE,-73.92815,40.82901,BX6,1066,773,230,0,0,15,3,0,2,22,26,121,93,34,41,6,37,36,31,42,40,39,29,28,31,18,51,20,2,5,2,2,8,2,7,11,16,16,13,10,9,8,20,16,28,33,30,7,44,5,2,5
201241,JERSEY ST/SCRIBNER AV,-74.08696,40.63779,S52,1066,1370,1030,0,0,0,0,0,9,30,76,44,129,28,41,26,37,49,36,66,56,49,29,47,25,15,12,6,0,1,0,0,0,0,8,8,11,2,9,20,21,13,12,13,16,30,28,15,12,21,6,10
203538,BRADLEY AV/SOUTH GANNON AV,-74.13198,40.60815,S61 S57 S91,1066,636,3650,0,0,0,0,0,0,29,28,75,115,31,35,35,29,47,46,120,62,73,46,34,31,9,13,34,0,0,0,0,0,0,1,6,9,4,18,15,5,13,19,26,23,7,8,12,3,4,1,0
303951,ROGERS AV/MONTGOMERY ST,-73.95359,40.66586,B49,1066,2392,330,0,1,0,0,0,1,14,23,43,133,68,32,48,50,49,91,79,70,67,62,39,17,12,7,6,0,0,0,0,0,4,1,5,9,12,15,16,6,15,10,10,8,12,6,12,5,6,2,0
401875,E 79 ST/2 AV,-73.9547,40.77309,M79+,1066,5554,440,0,4,1,0,0,0,0,13,46,60,54,39,56,61,79,103,124,63,60,87,59,26,24,14,6,2,0,0,0,0,0,0,0,0,2,7,1,15,10,8,7,6,8,6,4,3,1,3,4
402169,W 50 ST/AVENUE OF THE AMERICAS,-73.98022,40.75968,M50,1066,2942,150,1,1,0,0,0,6,2,34,42,56,36,18,37,45,60,55,80,135,164,71,50,20,24,23,20,1,0,0,0,0,0,3,1,5,1,4,7,0,4,0,7,14,8,21,2,3,2,1,3
551337,JUNIPER VALLEY RD/73 PL,-73.88124,40.71497,Q38,1066,426,810,0,0,0,0,0,0,0,69,170,119,59,46,42,49,48,39,63,61,82,44,29,15,8,3,2,0,0,0,0,0,0,1,3,10,7,12,14,7,13,3,8,21,8,1,3,2,1,4,0
100268,WESTCHESTER AV/JACKSON AV,-73.90791,40.81651,BX4,1065,1647,10,0,0,0,0,0,0,30,14,54,100,30,51,47,67,130,117,71,54,39,61,27,5,2,1,0,0,0,0,0,0,0,0,4,5,5,17,18,8,18,21,22,4,12,10,8,9,3,1,0
100373,E 163 ST/TINTON AV,-73.90275,40.82252,BX6,1065,2339,340,0,1,5,0,9,12,39,25,92,72,56,38,54,44,49,29,68,44,56,36,32,15,31,7,10,0,4,1,0,1,1,3,17,1,18,11,22,20,26,15,7,8,15,18,13,16,18,3,3
301572,SUTTER AV/SCHENCK AV,-73.88835,40.67044,B14,1065,509,300,0,1,0,0,0,1,2,85,134,93,45,70,61,34,38,64,68,64,37,25,27,19,8,3,1,0,0,0,0,0,1,2,7,10,7,12,9,21,4,29,28,13,9,16,5,6,0,4,2
103956,BAILEY AV/VAN CORTLANDT PK SOUTH,-73.89544,40.88535,BX10,1064,1219,460,0,1,0,0,0,0,14,45,117,92,80,52,40,27,64,43,67,91,38,58,17,21,7,3,4,0,0,0,0,0,1,7,9,7,25,6,27,10,8,20,15,11,6,9,7,9,5,1,0
302743,CHURCH AV/E 55 ST,-73.9255,40.65252,B35,1064,759,1260,0,2,0,1,1,10,48,70,72,42,57,39,19,64,53,74,40,52,83,16,33,22,12,15,1,5,0,0,0,2,1,5,21,15,3,6,9,5,53,5,51,6,7,10,5,4,1,18,6
303734,THROOP AV/LAFAYETTE AV,-73.94242,40.69079,B43,1063,1171,700,0,5,0,2,0,1,12,31,93,74,55,37,39,56,48,77,82,60,59,41,32,25,18,16,6,0,0,0,1,1,2,2,4,5,7,21,26,18,9,13,27,15,0,5,20,12,3,3,0
308382,FORT HAMILTON PKWY/73 ST,-74.0154,40.6266,B16,1062,1656,920,0,0,0,0,0,0,14,47,165,232,39,30,18,36,15,56,140,29,45,42,19,2,3,2,0,0,0,0,0,0,0,2,0,8,6,7,10,8,15,12,6,15,22,9,4,3,1,0,0
202994,RICHMOND TERR/UNION AV,-74.15756,40.63678,S40,1060,224,100000,0,13,5,4,10,11,28,54,40,59,48,19,21,39,53,54,48,43,108,35,32,36,28,32,0,3,3,3,4,0,1,3,9,5,8,17,16,3,28,15,12,26,23,24,16,15,3,2,1
300146,AVENUE R/NOSTRAND AV,-73.94336,40.60731,B31 B2,1060,3276,1220,0,1,0,0,0,0,4,11,25,64,66,21,40,75,41,92,105,117,86,51,56,23,13,6,10,0,0,0,0,0,0,0,7,7,15,19,9,9,10,8,10,6,13,12,14,9,2,1,2
303350,ROCKAWAY PKWY/AVENUE L,-73.89539,40.63878,B42,1060,6024,1030,0,13,3,2,1,0,6,11,16,21,29,30,43,41,48,88,108,93,89,99,57,55,33,19,12,9,0,0,1,0,1,0,0,3,9,3,14,6,15,9,14,4,12,14,11,7,5,5,1
305600,BERGEN ST/FRANKLIN AV,-73.95614,40.67694,B65,1060,917,270,0,0,0,0,0,0,1,8,66,63,30,30,41,15,45,52,59,61,72,63,41,33,22,7,4,0,0,0,0,0,0,4,9,21,26,22,23,35,33,28,15,38,19,23,27,14,3,3,4
405341,2 AV/E 22 ST,-73.98119,40.73754,M15,1060,1309,520,1,2,6,3,2,9,2,9,27,35,34,37,29,61,64,49,91,62,99,42,42,49,12,27,13,1,2,3,1,2,0,1,2,4,5,0,12,51,7,22,12,25,16,7,29,17,2,13,20
100298,MACDONOUGH PL/COUNTRY CLUB RD,-73.82511,40.8425,Q50 BX5,1059,3564,790,0,0,0,4,0,11,47,110,169,112,44,15,26,46,33,44,68,38,43,31,20,9,1,2,5,0,0,1,0,0,0,9,3,12,16,14,26,17,12,10,19,6,10,6,9,3,4,4,0
300437,KINGS HWY/W 5 ST,-73.9777,40.6048,B82,1059,1480,240,0,0,0,1,0,2,1,29,45,74,30,65,32,83,59,71,75,69,56,42,27,29,18,4,5,0,0,0,0,0,1,1,22,14,28,17,17,17,16,7,26,24,10,7,16,8,8,3,0
302753,CHURCH AV/BROOKLYN AV,-73.94424,40.65116,B35,1059,1620,450,0,0,0,1,0,9,34,34,57,26,24,66,61,35,76,24,90,49,50,35,30,35,11,22,5,1,0,1,0,0,4,10,11,18,20,18,27,15,22,18,23,25,20,11,10,11,8,7,5
308116,RALPH AV/HERKIMER ST,-73.92185,40.67737,B47,1059,706,180,0,0,3,4,1,2,3,19,61,57,36,22,31,30,53,68,93,103,105,77,49,27,10,28,8,0,0,4,0,0,2,3,2,6,7,4,6,11,10,17,35,9,10,21,4,6,8,2,2
303998,OCEAN AV / AVENUE I,-73.95708,40.62827,B49 BM1 BM4 BM3,1058,881,400,0,0,0,0,0,0,6,50,91,92,78,54,42,54,79,47,61,87,52,38,19,6,4,6,5,0,0,1,0,0,2,5,6,12,28,13,10,12,14,11,7,8,15,28,8,3,1,3,0
305103,COLUMBIA ST/UNION ST,-74.00281,40.68464,B61,1058,519,810,0,0,1,0,0,4,1,57,63,137,56,41,40,33,40,57,70,50,79,49,41,21,24,15,8,0,0,0,0,0,1,0,2,7,23,10,10,19,18,12,18,12,8,9,7,4,5,5,1
405247,FREDERICK DOUGLASS BLVD/114 ST,-73.95631,40.80317,M10,1058,1752,240,0,0,0,0,0,0,5,32,122,75,22,13,33,56,28,118,67,67,67,32,33,4,6,5,0,2,0,0,0,0,0,8,5,5,14,9,24,35,12,22,33,18,22,33,9,9,8,2,3
405435,10 AV/W 214 ST,-73.9157,40.86902,M100,1058,202,60,0,1,0,0,0,2,1,8,158,65,47,64,66,75,72,60,76,80,105,51,22,2,16,1,0,0,0,0,0,0,0,0,1,3,1,14,7,5,1,5,7,9,6,11,10,2,2,0,2
504318,METROPOLITAN AV/71 ST,-73.88472,40.71225,Q54,1057,2360,420,0,0,1,0,0,0,32,52,86,61,52,50,45,48,48,57,71,95,52,46,36,21,15,2,3,0,1,0,0,1,1,2,10,17,19,9,7,15,10,22,23,6,6,17,10,3,3,2,0
802149,RIVER AV/E 157 ST,-73.92709,40.82593,BX13,1057,2747,250,0,2,0,0,0,0,4,3,54,61,47,58,65,33,43,60,55,62,56,72,54,26,10,13,9,0,0,0,0,0,0,0,1,6,9,7,26,19,21,11,8,16,30,33,39,23,14,1,6
300451,KINGS HWY/BEDFORD AV,-73.94928,40.61283,B82 B7,1056,2939,850,0,1,0,0,0,0,1,8,31,67,49,44,43,59,79,131,172,101,44,27,18,14,8,8,18,0,0,0,0,0,0,2,3,12,9,4,2,8,3,10,18,8,2,2,44,5,0,0,1
307102,MCDONALD AV/CATON AV,-73.98019,40.64712,B67 B69,1056,130,350,0,0,0,0,0,0,1,21,237,165,63,10,23,26,41,59,60,87,42,28,27,18,0,0,0,0,4,0,0,0,1,0,1,1,6,34,16,18,6,16,6,15,11,5,6,2,0,0,0
404855,RIVERSIDE DR/W 89 ST,-73.97912,40.79153,M5,1056,985,400,0,0,0,0,0,3,16,29,80,158,64,60,36,46,63,47,78,59,63,37,15,20,2,2,2,0,0,0,0,0,4,1,2,8,10,22,14,8,19,13,14,14,14,19,1,11,0,1,1
500489,120 AV/227 ST,-73.73646,40.68837,Q84,1056,32,100000,0,0,0,0,0,12,51,56,106,81,41,35,37,52,50,65,36,81,71,27,30,25,21,14,6,0,0,0,0,0,3,1,8,9,12,6,7,19,7,7,11,8,8,20,2,13,10,3,5
550867,20 AV/31 ST,-73.90645,40.78,Q100,1056,534,720,0,0,3,1,1,0,15,26,25,17,43,27,34,36,32,49,54,75,52,62,60,111,52,30,2,4,0,0,0,0,0,1,8,3,18,15,14,18,21,32,31,25,20,8,17,8,2,4,0
102791,WHITE PLAINS RD/E 215 ST,-73.865,40.88073,BX39,1055,1823,340,0,0,0,0,0,0,6,46,91,51,33,22,37,27,47,35,51,47,63,33,43,40,22,12,4,0,0,0,0,0,2,3,2,14,18,18,51,46,9,27,16,29,39,23,4,22,13,3,6
201184,HYLAN BLVD/SEGUINE AV,-74.19696,40.51925,S56 S78 S55 S59 SIM2,1055,2565,740,0,0,0,0,0,0,2,43,65,50,68,53,47,77,74,303,73,58,37,33,22,7,6,1,3,0,0,0,0,0,1,0,5,5,1,2,2,0,4,2,2,3,0,0,3,0,2,1,0
503668,ATLANTIC AV/134 ST,-73.81541,40.69676,Q24,1055,1815,660,0,0,0,0,7,6,42,173,167,130,59,41,32,41,37,37,31,46,9,17,25,9,2,0,2,0,0,0,2,0,4,11,7,15,14,15,12,7,3,10,4,9,8,6,4,6,3,1,1
103113,MELROSE AV/E 156 ST,-73.91551,40.82095,BX41,1054,981,570,0,0,0,1,0,0,0,39,20,69,37,49,83,47,47,48,50,126,30,69,53,46,27,23,10,1,0,0,0,0,0,4,7,6,7,9,25,9,14,12,17,11,9,18,5,11,4,6,5
307426,JAY ST/TILLARY ST,-73.9872,40.6957,B57 B67 B62,1054,2904,360,0,0,0,0,0,0,1,24,49,37,30,40,23,73,84,68,127,76,107,44,25,12,8,18,14,4,1,0,0,0,0,6,1,17,13,9,10,12,24,7,17,9,19,22,5,6,8,0,4
308833,LINDEN BLVD SERVICE RD/FOUNTAIN AV,-73.87157,40.66662,B15,1053,4361,980,0,0,1,8,14,45,26,11,31,20,42,31,50,67,56,54,71,39,30,47,40,35,26,25,12,0,1,1,3,3,5,7,10,11,19,20,23,27,30,20,23,19,9,10,12,5,5,4,5
550139,SUTTER AV/93 ST,-73.84444,40.67683,Q112,1053,1079,400,0,0,0,0,0,0,4,19,47,68,57,46,44,18,42,161,74,95,26,60,29,14,15,4,6,0,0,0,0,0,1,4,5,16,31,16,15,10,21,6,15,26,20,11,6,10,6,4,1
